kingdom,phylum,class,order,family,genus,species,0
Plantae,Tracheophyta,Cycadopsida,Cycadales,Zamiaceae,Macrozamia,Macrozamia moorei,60
Plantae,Tracheophyta,Liliopsida,Alismatales,Aponogetonaceae,Aponogeton,Aponogeton junceus,48
Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Anthurium,Anthurium cordatum,1
Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Anthurium,Anthurium oxybelium,7
Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Arum,Arum orientale,386
Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Philodendron,Philodendron crassispathum,5
Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Philodendron,Philodendron radiatum,251
Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Philodendron,Philodendron sparreorum,13
Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Philodendron,Philodendron subhastatum,10
Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Philodendron,Philodendron tortum,3
Plantae,Tracheophyta,Liliopsida,Alismatales,Juncaginaceae,Triglochin,Triglochin elongata,9
Plantae,Tracheophyta,Liliopsida,Alismatales,Juncaginaceae,Triglochin,Triglochin scilloides,130
Plantae,Tracheophyta,Liliopsida,Alismatales,Potamogetonaceae,Potamogeton,Potamogeton coloratus,19
Plantae,Tracheophyta,Liliopsida,Alismatales,Zosteraceae,Zostera,Zostera capensis,59
Plantae,Tracheophyta,Liliopsida,Arecales,Arecaceae,Allagoptera,Allagoptera caudescens,4
Plantae,Tracheophyta,Liliopsida,Arecales,Arecaceae,Bactris,Bactris gasipaes,137
Plantae,Tracheophyta,Liliopsida,Arecales,Arecaceae,Butia,Butia paraguayensis,30
Plantae,Tracheophyta,Liliopsida,Arecales,Arecaceae,Chamaedorea,Chamaedorea pinnatifrons,146
Plantae,Tracheophyta,Liliopsida,Arecales,Arecaceae,Iriartea,Iriartea deltoidea,143
Plantae,Tracheophyta,Liliopsida,Arecales,Arecaceae,Marojejya,Marojejya insignis,12
Plantae,Tracheophyta,Liliopsida,Arecales,Arecaceae,Ravenea,Ravenea glauca,10
